Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMAGP005;Palma di Montechiaro Polizia Municipale;G282;PALMA DI MONTECHIARO (AG);3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMAGP007;COMANDO POLIZIA LOCALE MENFI  AG;F126;MENFI (AG);20923;02/03/07;MOBILE;Eltraff s.r.l.;VELOMATIC
CMALP001;Polizia Locale Novi Ligure;F965;NOVI LIGURE (AL);3758;06/08/2024;RILEVATORE MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMALP001;Polizia Locale Novi Ligure;F965;NOVI LIGURE (AL);1824;20/03/2000;RILEVATORE MOBILE;Eltraff s.r.l.;TELELASER
CMALP002;POLIZIA MUNICIPALE ALESSANDRIA;A182;ALESSANDRIA (AL);3758;06/08/2014;RILEVATORE VELOCITA' MOD. ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX
CMALP002;POLIZIA MUNICIPALE ALESSANDRIA;A182;ALESSANDRIA (AL);288;17/01/2018;DISPOSITIVO MISURAZIONE VELOCITA' ISTANTANEA;ENGINE S.P.A.;MVDN 1507
CMALP002;POLIZIA MUNICIPALE ALESSANDRIA;A182;ALESSANDRIA (AL);3758;06/08/2014;RILEVATORE VELOCITA' MOD. ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX
CMALP002;POLIZIA MUNICIPALE ALESSANDRIA;A182;ALESSANDRIA (AL);288;17/01/2018;DISPOSITIVO MISURAZIONE VELOCITA' ISTANTANEA;ENGINE S.P.A.;MVDN 1507
CMALP003;CASALE MONFERRATO POLIZIA MUNICIPALE;B885;CASALE MONFERRATO (AL);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMALP004;Polizia Locale Tortona;L304;TORTONA (AL);48;01/03/2021;Dispositivo fisso;Safety21 S.p.A.;AGUIA Red & Speed
CMALP004;Polizia Locale Tortona;L304;TORTONA (AL);48;01/03/2021;Dispositivo portatile;Safety21 S.p.A.;AGUIA Red & Speed
CMALP004;Polizia Locale Tortona;L304;TORTONA (AL);3248;13/06/2011;Dispositivo portatile;Eltraff s.r.l.;TeleLaser
CMALP005;POLIZIA LOCALE UNIONE BASSA VALLE SCRIVIA;C243;CASTELNUOVO SCRIVIA (AL);3248;13/06/2021;TELELASER;Eltraff s.r.l.;TRUSPEED
CMALP011;POLIZIA LOCALE;L570;VALENZA (AL);4199;08/09/1997;MOBILE;Eltraff s.r.l.;TELELASER
CMALP011;POLIZIA LOCALE;L570;VALENZA (AL);288;17/01/2018;MOBILE;ENGINE S.P.A.;ENVES
CMALP210;Comune Castelnuovo Bormida;C229;CASTELNUOVO BORMIDA (AL);1824;20/03/2000;Mobile;Eltraff s.r.l.;Telelaser
CMALP221;Polizia Locale Casal Cermelli;B870;CASAL CERMELLI (AL);20923;02/03/2007;Autovelox Mobile;Eltraff s.r.l.;Velomatic
CMALP221;Polizia Locale Casal Cermelli;B870;CASAL CERMELLI (AL);20923;02/03/2007;Autovelox Mobile;Eltraff s.r.l.;Velomatic
CMALP226;CMALP22601;I144;SAN SALVATORE MONFERRATO (AL);2483;10/11/1993;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 104/C-2
CMALP228;Polizia Municipale Capriata D'Orba;B701;CAPRIATA D'ORBA (AL);20923;02/03/2007;Autovelox Mobile;Eltraff s.r.l.;Velomatic
CMALP228;Polizia Municipale Capriata D'Orba;B701;CAPRIATA D'ORBA (AL);20923;02/03/2007;Autovelox Mobile;Eltraff s.r.l.;Velomatic
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
